text,label
alurnya coba jadi menceritakan ganti,1
untuk cara mencari datang baru aman berkas meyimpan disuruh,1
betul artinya mantab anak bahasa gaul mantul,1
kulit coba ceritakan tipsnya putih menjadi,1
ampun iya sayang banget yah,0
sakit kebrutalan hati menimbulkan,0
kesal basa basi sih dibilang,0
untuk tolong beliau salamku minta disampaikan yah,1
sedih kaca sudah berkaca,0
jamanya keuwuan mohon jadi dimaklumi iya,1
penyebab caci maki pertikaian,0
pelayanannya ramah cepat penyajiannya,1
stikernya menempel penjelasan tolong perhatikan salah,1
jaringan membingungkan sampai sih,0
voucher beruntung yah selamat semoga bahagia mendapatkan,1
banget muak orang,0
berikan tuhan atas bersyukur berkat,1
menggemaskan kucingnya lucu,1
coba cek iya dipelajari materi,1
heboh kejadiannya dijelasin iya lucu tidak usah,1
untuk apresiasi memberikan ikut bertepuk tangan,1
dibales kesal dm tidak,0
tahan retak hasil tidak,0
untuk instastory konten buat kebutuhan,0
bangun pagi susah aku,0
menggila merusak rasanya ngamuk,0
divisi magang jumlah ditambain anak yeay diperusahaan,1
temanku rumah rasanya senang mengunjungi,1
ujiannya diperpanjang waktu jadi yeay buru terburu,1
negerinya salah saja,0
gini iya macetnya,0
bibirku banget lembabnya,0
orang bahaya berprasangka buruk,0
perkembangan teknologi banget cepat,0
keresahan kecemburuan percaya,0
heran jelas gak bocah aku idupnya banget,0
penjelasan terus kebangetan nyamber meminta,0
kebiasaannya ngeluh terus,0
terang publik iya kasian didepan terangan diusir,1
nongkrong tidak jadi beli auto,0
sakit teros main mata hape,0
hebat banget keren pakai,1
sholat ngaji iya lupa,1
kerjanya alur cepat,0
saja nyesek sudah nyerah deh banget,0
masalah kejiwaan dibohongin,0
libur hari semangat bekerja,1
salam hai iya berjumpa denganmu semoga senang berkenalan kenal,1
berlebihan aduh terus pansos banget,0
