text,label
diberikan klaim buktiin tidak curiga,0
menampar sifat membenci mengintimidasi suka membodohi,0
benar emosi buat basi banget,0
pencapaiannya banget lihat bangga,1
energik banget musiknya,1
disayangkan tahap gagal,0
untuk menguasasi produk waktu kurang,0
kurang profesional manajemen,0
seperti gini kepastian,0
tetap dituntut zalim saja,0
nonton jelas filmnya coba saja,1
ternyata deket rumah tempatnya banget,1
tempat hiburan besok yuk,1
malu yuk gabung,1
sungguh menjadi ironi,0
nafas pakai saja dahla sumpel solasiban dilarang,0
rasanya kedatangan belanda tamu senang,1
hatinya sampai tidak sakit nyangka,0
lengket rasanya dibaurin susah,0
kirain marah bakal,0
gak saja tenang buku nulis,1
resah khawatir percaya,0
masalah isu bohong perlu dipikirkan,0
kamu sudah terserah,0
bagaimana sistemnya tolong sih diperbaiki,0
untuk panjang pak bapak dedi sehat semangat terus semoga umur,1
dibatasi barang pembelian,0
gede baru sudah terpikirkan,0
orangnya langsung jelas tanya saja lebih baik deh,1
riset dosen dilakukan banget terlibat,1
pembangkangan sakit hati menyebabkan,0
musiknya buat auto goyang badan,1
untuk mendiskusikan baik tolong bantuannya minta,1
sensian pembohong takut provokasi,0
orang memiliki kasian keterbatasan etis,0
sensian suka orang,0
sumpah sirik sudah kenapa banget,0
dibubarin asik malam makan satuan pengamanan lucu,1
hukum berduka cita keadilan indonesia atas matinya,0
tertawa banget sirkusnya lucu,1
bebal jelas masyarakatnya gatau tidak deh,0
divisi mengenal sulit,0
ah au bingung berita ketinggalan kuliah gelap,0
tahu sudah gak mau tetap ditilang salah,1
main instagram lanjut males pusing,0
orangnya gila pokoknya ketawa terus kocak mantablah,1
buset banget ceroboh,0
diusahakan coba kesulitan baru menghubungi,1
bahagia gais ini berita bawa,1
membetulkan sistem cara gagal,0
